Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1024,Yadiel Rivera\riverya01,26,MIA,111,160,-13,-1,0,2,2,-10,-1.1,5,-4,-0.6,.491,.494,-0.8,0.3,-6,,Free Agency,H564/7389
1025,Anthony Rizzo*\rizzoan01,28,CHC,153,665,18,-4,1,6,-8,13,1.1,21,34,3.1,.509,.509,2.6,-0.4,28,$7285714,Traded,*3/H41
1026,Tanner Roark\roarkta01,31,WSN,29,65,-5,0,0,0,10,5,0.5,0,5,0.5,.517,.503,0.5,0.0,5,$6475000,Traded,1
1027,Daniel Robertson\roberda10,24,TBR,87,340,12,0,0,0,3,14,1.6,12,27,2.8,.517,.509,2.7,0.4,27,,Traded,465/H7D31
1028,David Robertson\roberda08,33,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Traded,1
1029,Drew Robinson*\robindr01,26,TEX,47,125,-8,1,0,-3,0,-9,-0.9,4,-5,-0.5,.479,.494,-0.2,-0.2,-2,,Amateur Draft,8H/745D96
1030,Shane Robinson\robinsh01,33,NYY,25,54,-6,0,0,6,-1,-1,-0.1,2,1,0.1,.497,.499,-0.5,0.6,-5,,Free Agency,9/7H8D
1031,Hansel Robles\robleha01,27,2TM,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$900000,Waivers,1
1032,Victor Robles\roblevi01,21,WSN,21,66,2,-1,0,2,0,3,0.3,2,5,0.5,.517,.502,0.3,0.2,3,,Amateur Free Agent,8/H79
1033,Fernando Rodney\rodnefe01,41,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1
1034,Carlos Rodon*\rodonca01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2300000,Amateur Draft,1
1035,Dereck Rodriguez\rodride01,26,SFG,20,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,,Free Agency,1
1036,Eduardo Rodriguez*\rodried05,25,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$2375000,Traded,1
1037,Jefry Rodriguez\rodrije01,24,WSN,14,18,-2,0,0,0,3,1,0.0,0,1,0.0,.504,.500,0.1,0.0,1,,Amateur Free Agent,1
1038,Ricardo Rodriguez\rodriri04,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1039,Richard Rodriguez\rodriri05,28,PIT,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
1040,Ronny Rodriguez\rodriro03,26,DET,62,206,-11,0,-1,-12,1,-23,-2.3,7,-16,-1.6,.462,.485,-0.4,-1.0,-4,,Free Agency,6453/HD9
1041,Sean Rodriguez\rodrise01,33,PIT,66,173,-8,1,0,-3,1,-9,-1.1,6,-4,-0.5,.485,.494,-0.2,-0.3,-1,$5750000,Traded,46H/78935
1042,Chaz Roe\roech01,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1043,Josh Rogers*\rogerjo01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1044,Taylor Rogers*\rogerta01,27,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565000,Amateur Draft,1
1045,Miguel Rojas\rojasmi02,29,MIA,153,528,-8,-1,-2,6,2,-3,-0.6,17,14,1.1,.498,.498,0.6,0.8,8,$1180000,Traded,635H4
1046,Sal Romano*\romansa01,24,CIN,35,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$545000,Amateur Draft,1
1047,Enny Romero\romeren01,27,3TM,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,$565000,Waivers,/1
1048,Fernando Romero\romerfe01,23,MIN,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,,Amateur Free Agent,1
1049,Andrew Romine#\rominan01,32,SEA,72,131,-9,1,0,2,0,-6,-0.5,5,-1,-0.1,.492,.496,-0.4,0.3,-3,$1050000,Waivers,H463/5D7189
1050,Austin Romine\rominau01,29,NYY,77,265,-2,-1,-1,2,5,3,0.4,10,12,1.3,.504,.502,1.0,0.8,10,$1100000,Amateur Draft,2/H
1051,Sergio Romo\romose01,35,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2500000,Free Agency,1/5
1052,Bruce Rondon\rondobr01,27,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1053,Hector Rondon\rondohe01,30,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
1054,Jose Rondon\rondojo02,24,CHW,42,107,1,0,0,1,0,1,0.2,4,5,0.5,.503,.501,0.4,0.1,4,,Purchased,HD6/543
1055,Adam Rosales\rosalad01,35,CLE,13,21,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.487,.499,0.0,-0.1,0,$100000,Free Agency,/H3456
1056,Amed Rosario\rosaram01,22,NYM,154,592,-9,2,2,-9,8,-5,-0.8,19,14,1.1,.496,.497,2.2,-0.3,23,$548940,Amateur Free Agent,*6/H
1057,Eddie Rosario*\rosared01,26,MIN,138,592,7,6,3,10,-6,20,2.3,21,41,4.3,.515,.512,3.1,0.6,31,$602500,Amateur Draft,*7D/98H5
1058,Randy Rosario*\rosarra01,24,CHC,43,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,,Waivers,1
1059,Joe Ross\rossjo01,25,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$567900,Traded,/1
1060,Tyson Ross\rossty01,31,2TM,31,46,-4,0,0,0,6,3,0.2,0,3,0.3,.508,.500,0.3,0.0,3,$1750000,Free Agency,1/H
1061,Zac Rosscup\rosscza01,30,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1062,Chris Rowley\rowlech01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1063,Ryan Rua\ruary01,28,TEX,61,147,-10,1,0,-4,-2,-15,-1.5,5,-10,-1.0,.475,.491,-0.6,-0.6,-6,$870000,Amateur Draft,7H/398D1
1064,Drew Rucinski\rucindr01,29,MIA,31,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1065,Jose Ruiz\ruizjo01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1066,Rio Ruiz*\ruizri01,24,ATL,14,15,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Traded,H/5
1067,Nick Rumbelow\rumbeni01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1068,Chris Rusin*\rusinch01,31,COL,45,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$1287500,Waivers,1
1069,Addison Russell\russead02,24,CHC,130,465,-13,1,1,16,6,11,1.0,15,26,2.4,.509,.507,0.8,2.3,10,$3200000,Traded,*6/H
1070,Hyun Jin Ryu\ryuhy01,31,LAD,16,30,-1,0,0,0,4,3,0.3,0,3,0.3,.521,.502,0.3,0.0,3,$7833000,Free Agency,1/H
1071,Marc Rzepczynski*\rzepcma01,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Free Agency,1
1072,CC Sabathia*\sabatc.01,37,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10000000,Free Agency,1
1073,Casey Sadler\sadleca02,27,PIT,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
1074,Connor Sadzeck\sadzeco01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1075,Tyler Saladino\saladty01,28,2TM,58,139,-3,-1,0,3,2,0,0.0,5,5,0.4,.500,.500,0.1,0.5,2,$565000,Amateur Draft,/H5D
1076,Fernando Salas\salasfe01,33,ARI,39,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
1077,Chris Sale*\salech01,29,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$12500000,Traded,1
1078,Jarrod Saltalamacchia#\saltaja01,33,DET,5,8,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,.444,.498,-0.2,-0.1,-1,$100000,Free Agency,/H32D
1079,Jeff Samardzija\samarje01,33,SFG,8,11,-2,0,0,0,2,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$19800000,Free Agency,1
1080,Adrian Sampson\sampsad01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1081,Aaron Sanchez\sanchaa01,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$2700000,Amateur Draft,1
1082,Adrian Sanchez\sanchad01,27,WSN,28,59,-2,0,0,0,0,-1,-0.1,2,1,0.1,.497,.499,0.1,0.0,1,,Amateur Free Agent,4H/5
1083,Anibal Sanchez\sanchan01,34,ATL,23,44,-10,0,0,0,7,-4,-0.4,0,-4,-0.4,.482,.497,-0.4,0.0,-4,$1000000,Free Agency,1
1084,Gary Sanchez\sanchga02,25,NYY,89,374,-5,0,0,-2,4,-3,-0.1,13,10,1.1,.497,.498,1.3,0.3,12,$620400,Amateur Free Agent,2D/H
1085,Yolmer Sanchez#\sanchca01,26,CHW,155,662,-9,-1,1,4,3,-1,0.2,24,23,2.5,.500,.500,1.9,1.0,19,$2350000,Amateur Free Agent,*5/4H6D
1086,Pablo Sandoval#\sandopa01,31,SFG,92,252,1,0,-2,-3,-1,-5,-0.6,8,3,0.2,.494,.497,0.5,-0.5,6,$545000,Free Agency,5H3/D41
1087,Miguel Sano\sanomi01,25,MIN,71,299,-9,0,-1,-6,0,-16,-1.5,11,-5,-0.4,.478,.490,0.1,-0.5,1,$602500,Amateur Free Agent,53/DH
1088,Carlos Santana#\santaca01,32,PHI,161,679,5,1,0,4,-8,2,-0.2,22,23,2.0,.501,.501,1.8,-0.6,19,$18333333,Free Agency,*35/H
1089,Danny Santana#\santada01,27,ATL,15,32,-2,-1,0,2,0,-1,-0.1,1,1,0.0,.496,.500,-0.2,0.2,-1,,Traded,/7H89
1090,Dennis Santana\santade01,22,LAD,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.533,.500,0.1,0.0,1,,Amateur Free Agent,/1H
1091,Domingo Santana\santado01,25,MIL,85,235,1,-1,0,6,-2,4,0.3,8,11,1.0,.505,.502,0.4,0.4,5,$572400,Traded,9H/D
1092,Edgar Santana\santaed01,26,PIT,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$556500,Amateur Free Agent,1
1093,Ervin Santana\santaer01,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13500000,Free Agency,/1
1094,Anthony Santander#\santaan02,23,BAL,33,108,-7,0,0,-1,-1,-9,-0.9,4,-5,-0.5,.471,.494,-0.5,-0.2,-4,$546500,Rule 5 Draft,9/DH7
1095,Hector Santiago\santihe01,30,CHW,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,$2000000,Free Agency,1
1096,Luis Santos\santolu01,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1097,Luis Sardinas#\sardilu01,25,BAL,8,20,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,.440,.497,-0.1,-0.3,-1,,Waivers,/4H
1098,Warwick Saupold\saupowa01,28,DET,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$550400,Amateur Free Agent,1
1099,Rob Scahill*\scahiro01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1100,Scott Schebler*\schebsc01,27,CIN,107,430,4,0,1,-5,-3,-3,-0.5,14,11,0.9,.497,.498,1.5,-1.0,16,$580000,Traded,98/H7D
1101,Max Scherzer\scherma01,33,WSN,32,78,-4,0,0,0,11,8,0.8,0,8,0.8,.525,.505,0.8,0.0,8,$22143000,Free Agency,1/H
1102,Ryan Schimpf*\schimry01,30,LAA,5,7,1,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Traded,/H4579
1103,Jonathan Schoop\schoojo01,26,2TM,131,501,-12,-1,1,14,4,6,0.7,17,24,2.4,.505,.503,0.9,2.0,9,$8500000,Amateur Free Agent,4/6
1104,Jaime Schultz\schulja02,27,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1105,Kyle Schwarber*\schwaky01,25,CHC,137,510,5,-1,1,6,-5,6,0.5,17,23,2.1,.505,.504,1.6,0.0,17,$604500,Amateur Draft,*7H/D
1106,Robby Scott#\scottro02,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1107,Tanner Scott\scottta01,23,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1108,Troy Scribner*\scribtr01,26,ARI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Waivers,/1
1109,Corey Seager*\seageco01,24,LAD,26,115,2,0,0,-1,1,2,0.2,4,6,0.5,.508,.501,0.7,0.0,7,$605000,Amateur Draft,6/H
1110,Kyle Seager*\seageky01,30,SEA,155,630,-13,-1,1,-3,3,-13,-1.1,23,9,1.1,.491,.492,1.2,0.2,12,$19000000,Amateur Draft,*5/H4D
1111,Jean Segura\segurje01,28,SEA,144,632,10,-2,-1,-2,8,13,1.6,22,35,3.7,.509,.508,3.7,0.8,37,$9600000,Traded,*6
1112,Marcus Semien\semiema01,27,OAK,159,703,-3,1,0,11,9,18,2.1,24,42,4.4,.511,.511,3.1,2.2,31,$3125000,Traded,*6
1113,Antonio Senzatela\senzaan01,23,COL,22,29,-5,0,0,0,5,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$550000,Amateur Free Agent,1
1114,Luis Severino\severlu01,24,NYY,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,$604975,Amateur Free Agent,1
1115,Pedro Severino\severpe01,24,WSN,70,213,-19,0,0,0,4,-15,-1.8,7,-9,-1.1,.476,.490,-1.0,0.3,-8,,Amateur Free Agent,2/H
1116,Paul Sewald\sewalpa01,28,NYM,44,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$553250,Amateur Draft,1
1117,Kevin Shackelford\shackke01,29,CIN,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$545000,Free Agency,/1
1118,Justin Shafer\shafeju01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1119,Bryan Shaw#\shawbr01,30,COL,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7500000,Free Agency,1
1120,Chris Shaw*\shawch01,24,SFG,22,62,-3,0,0,-1,0,-5,-0.6,2,-3,-0.4,.476,.497,-0.2,-0.2,-2,,Amateur Draft,7/H
1121,Travis Shaw*\shawtr01,28,MIL,152,587,14,-2,1,12,2,27,2.6,19,46,4.5,.519,.518,3.4,1.4,34,$567400,Traded,543/H
1122,Justus Sheffield*\sheffju01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1123,James Sherfy\sherfji01,26,ARI,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1124,Ryan Sherriff*\sherrry01,28,STL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1125,James Shields\shielja02,36,CHW,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Traded,1
1126,Braden Shipley\shiplbr01,26,ARI,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Amateur Draft,/1
1127,Matt Shoemaker\shoemma01,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4125000,Amateur Free Agent,/1
1128,Chasen Shreve*\shrevch01,27,2TM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$825000,Traded,1
1129,JB Shuck*\shuckja01,31,MIA,70,142,-9,-1,2,-5,-1,-15,-1.6,5,-10,-1.2,.478,.490,-0.6,-0.8,-5,$750000,Free Agency,H97/8
1130,Magneuris Sierra*\sierrma01,22,MIA,54,156,-15,0,1,-6,0,-20,-2.2,5,-15,-1.7,.461,.487,-1.0,-0.7,-9,,Traded,89/H
1131,Moises Sierra\sierrmo01,29,WSN,27,60,-6,-1,0,1,-1,-7,-0.8,2,-5,-0.6,.471,.495,-0.7,0.0,-6,,Free Agency,7H/9
1132,Andrelton Simmons\simmoan01,28,LAA,146,600,7,3,-1,17,8,33,3.7,22,55,5.7,.523,.521,3.8,2.7,38,$11000000,Traded,*6/D
1133,Lucas Sims\simslu01,24,2TM,8,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
1134,Tony Sipp*\sippto01,34,HOU,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
1135,Chance Sisco*\siscoch01,23,BAL,63,184,-10,-2,0,-1,3,-10,-0.9,7,-3,-0.3,.484,.494,-0.2,0.3,-2,$546500,Amateur Draft,2H/D
1136,Tyler Skaggs*\skaggty01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1875000,Traded,1
1137,Eric Skoglund*\skogler01,25,KCR,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,,Amateur Draft,1
1138,Matt Skole*\skolema01,28,CHW,4,13,1,0,0,-1,0,-1,0.0,0,0,0.0,.486,.500,0.1,-0.1,1,,Free Agency,/D3
1139,Austin Slater\slateau01,25,SFG,74,225,-4,1,0,-2,-3,-9,-1.0,7,-1,-0.3,.488,.494,0.0,-0.6,1,,Amateur Draft,73H9
1140,Aaron Slegers\slegeaa01,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1141,Burch Smith\smithbu03,28,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554250,Traded,1
1142,Caleb Smith\smithca03,26,MIA,15,26,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$1090000,Traded,1
1143,Carson Smith\smithca02,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1
1144,Dominic Smith*\smithdo02,23,NYM,56,149,-2,0,0,-4,-2,-8,-1.0,5,-3,-0.5,.484,.495,0.0,-0.7,1,,Amateur Draft,3H7/D
1145,Drew Smith\smithdr01,24,NYM,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1146,Dwight Smith Jr.*\smithdw02,25,TOR,35,75,3,-1,0,-3,-1,-2,-0.2,3,1,0.1,.494,.499,0.4,-0.4,4,,Amateur Draft,7H/9D
1147,Joe Smith\smithjo05,34,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
1148,Kevan Smith\smithke04,30,CHW,52,187,1,0,0,-6,3,-2,-0.2,7,4,0.5,.495,.499,1.1,-0.3,10,,Amateur Draft,2/HD
1149,Mallex Smith*\smithma05,25,TBR,141,544,10,3,1,1,-2,13,1.6,19,33,3.5,.510,.508,3.2,0.1,32,,Traded,*897/HD
1150,Murphy Smith\smithmu01,30,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1151,Will Smith\smithwi04,28,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2500000,Traded,1
1152,Justin Smoak#\smoakju01,31,TOR,147,594,16,-6,-1,1,-8,2,0.5,21,23,2.5,.501,.501,2.3,-0.6,22,$4125000,Waivers,*3D/H
1153,Josh Smoker*\smokejo01,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570500,Waivers,/1
1154,Jake Smolinski\smolija01,29,OAK,19,41,-5,0,-1,2,0,-4,-0.4,1,-3,-0.3,.478,.497,-0.5,0.3,-5,$775000,Waivers,8/H71
1155,Blake Snell*\snellbl01,25,TBR,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.580,.500,0.1,0.0,1,,Amateur Draft,1
1156,D.J. Snelten*\sneltdj01,26,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
1157,Brandon Snyder\snydebr03,31,TBR,2,6,-1,0,0,0,0,-1,-0.1,0,0,0.0,.471,.500,0.0,0.0,0,,Free Agency,/5
1158,Chad Sobotka\sobotch01,24,ATL,14,1,0,0,0,0,0,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,,Amateur Draft,1
1159,Miguel Socolovich\socolmi01,31,ATL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1160,Eric Sogard*\sogarer01,32,MIL,55,113,-12,1,0,-1,2,-10,-1.1,4,-6,-0.8,.480,.493,-0.6,0.0,-5,$2400000,Free Agency,64H/7
1161,Yangervis Solarte#\solarya01,30,TOR,122,506,-13,-3,-2,-5,2,-21,-2.0,18,-3,-0.3,.482,.486,0.2,-0.1,2,$4125000,Traded,54/D6H3
1162,Jorge Soler\solerjo01,26,KCR,61,257,10,-1,0,-13,-3,-8,-0.7,9,2,0.2,.487,.495,1.5,-1.5,15,$4666667,Traded,9/D
1163,Sammy Solis\solissa01,29,WSN,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$560300,Amateur Draft,1
1164,Joakim Soria\soriajo01,34,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1
1165,Mike Soroka\sorokmi01,20,ATL,4,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1166,Edmundo Sosa\sosaed01,22,STL,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/H4
1167,Juan Soto*\sotoju01,19,WSN,116,494,23,0,1,-4,-4,16,1.5,16,32,3.0,.515,.510,3.6,-1.0,36,,Amateur Free Agent,*7/H
1168,Steven Souza Jr.\souzast01,29,ARI,72,272,-8,1,1,-2,-2,-11,-1.3,9,-2,-0.4,.484,.493,-0.1,-0.5,0,$3550000,Traded,9/H8
1169,Denard Span*\spande01,34,2TM,137,501,7,1,0,-2,-5,0,0.3,18,18,2.0,.500,.499,2.1,-0.6,20,$11000000,Traded,*7HD/8
1170,Cory Spangenberg*\spangco01,27,SDP,116,329,-5,1,0,2,2,0,-0.2,11,11,0.9,.500,.500,0.7,0.3,9,$1700000,Amateur Draft,45H/7D16
1171,Glenn Sparkman\sparkgl01,26,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,1
1172,George Springer\springe01,28,HOU,140,620,11,0,-1,-2,-2,6,0.8,21,27,2.9,.504,.504,2.9,-0.2,29,$12000000,Amateur Draft,*89D/H7
1173,Jeffrey Springs*\sprinje01,25,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1174,Jacob Stallings\stallja01,28,PIT,14,41,-3,0,0,1,1,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.2,-1,,Amateur Draft,2/H
1175,Craig Stammen\stammcr01,34,SDP,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2250000,Free Agency,1
1176,Ryne Stanek\stanery01,26,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1177,Giancarlo Stanton\stantmi03,28,NYY,158,705,22,2,-1,5,-11,17,2.1,24,42,4.4,.511,.511,3.7,-0.4,37,$25000000,Traded,D97/H
1178,Max Stassi\stassma01,27,HOU,88,250,-2,-1,-1,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.6,10,$557100,Traded,2H/D
1179,Drew Steckenrider\steckdr01,27,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1090000,Amateur Draft,1
1180,Jackson Stephens\stephja01,24,CIN,28,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$545000,Amateur Draft,1
1181,Robert Stephenson\stephro01,25,CIN,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Amateur Draft,/1
1182,Andrew Stevenson*\stevean01,24,WSN,57,86,-4,0,0,-1,0,-5,-0.6,3,-2,-0.3,.491,.497,-0.2,-0.2,-1,,Amateur Draft,H7/89
1183,Brock Stewart*\stewabr01,26,LAD,9,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1
1184,Chris Stewart\stewach01,36,2TM,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,.486,.500,-0.1,0.0,0,$575000,Purchased,/2
1185,Christin Stewart*\stewach02,24,DET,17,72,1,0,0,-5,-1,-5,-0.4,3,-2,-0.2,.474,.497,0.3,-0.6,3,,Amateur Draft,7/DH
1186,DJ Stewart*\stewadj01,24,BAL,17,47,2,0,0,2,-1,4,0.4,2,5,0.6,.522,.502,0.3,0.1,3,,Amateur Draft,/7H9D
1187,Kohl Stewart\stewako01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1188,Robert Stock*\stockro01,28,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1189,Trevor Story\storytr01,25,COL,157,656,24,3,0,7,8,42,4.1,21,63,6.2,.528,.527,5.6,1.5,56,$555000,Amateur Draft,*6/H
1190,Eric Stout*\stouter01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1191,Matt Strahm\strahma01,26,SDP,39,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$552700,Traded,1
1192,Dan Straily\straida01,29,MIA,25,43,-1,-1,0,0,6,4,0.4,0,4,0.5,.518,.503,0.5,0.0,4,$3375000,Traded,1/H
1193,Dee Strange-Gordon*\gordode01,30,SEA,141,588,-16,2,2,-2,4,-11,-0.8,21,11,1.2,.492,.493,1.3,0.4,13,$10800000,Traded,48/6HD
