Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1021,Mark Reynolds\reynoma01,32,COL,118,441,3,1,0,2,-6,0,-0.1,14,15,1.3,.500,.500,1.1,-0.4,13,$2600000,Free Agency,*3/H4
1022,Matt Reynolds*\reynoma02,31,SFG,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1023,Matt Reynolds\reynoma03,25,NYM,47,96,-2,0,0,-2,1,-3,-0.3,3,0,0.0,.494,.498,0.2,-0.1,2,,Amateur Draft,6H/547
1024,Clayton Richard*\richacl01,32,2TM,37,21,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$2000000,Purchased,1/H
1025,Garrett Richards\richaga01,28,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6425000,Amateur Draft,/1
1026,Joey Rickard\rickajo01,25,BAL,85,282,-4,1,1,-7,-3,-13,-1.3,10,-3,-0.3,.484,.492,0.4,-1.0,4,$507500,Rule 5 Draft,978H
1027,Rene Rivera\riverre01,32,NYM,65,207,-8,0,0,6,4,1,0.1,7,8,0.8,.502,.501,0.1,1.0,2,,Free Agency,2/H3D
1028,T.J. Rivera\rivertj01,27,NYM,33,113,4,1,0,0,1,5,0.5,4,8,0.8,.515,.503,0.8,0.1,8,,Amateur Free Agent,4/5H3
1029,Yadiel Rivera\riverya01,24,MIL,35,71,-6,0,0,2,1,-3,-0.3,2,-1,-0.1,.491,.498,-0.3,0.3,-3,$508600,Amateur Draft,54/H6
1030,Anthony Rizzo*\rizzoan01,26,CHC,155,676,34,-3,1,13,-8,38,3.7,21,59,5.8,.525,.524,4.4,0.5,46,$5000000,Traded,*3/H4
1031,Donn Roach\roachdo01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1032,Tanner Roark\roarkta01,29,WSN,33,75,-11,-1,0,0,11,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$543400,Traded,1
1033,Daniel Robertson\roberda09,30,SEA,9,21,-1,-1,0,-1,0,-3,-0.3,1,-2,-0.3,.464,.498,-0.2,-0.1,-1,,Waivers,/79H8
1034,David Robertson\roberda08,31,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11000000,Free Agency,1
1035,Clint Robinson*\robincl01,31,WSN,104,224,-8,0,-1,-3,-2,-14,-1.5,7,-7,-0.8,.486,.491,-0.5,-0.6,-4,$534900,Free Agency,H3/7D
1036,Shane Robinson\robinsh01,31,LAA,65,111,-7,0,0,6,-1,-2,-0.2,4,2,0.2,.496,.498,-0.5,0.5,-4,,Free Agency,78H/9D
1037,Hansel Robles\robleha01,25,NYM,64,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$516500,Amateur Free Agent,1
1038,Brady Rodgers\rodgebr01,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1039,Fernando Rodney\rodnefe01,39,2TM,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1
1040,Carlos Rodon*\rodonca01,23,CHW,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.460,.500,0.0,0.0,0,$518000,Amateur Draft,1
1041,Alex Rodriguez\rodrial01,40,NYY,65,243,-14,0,0,0,-5,-20,-2.0,9,-11,-1.2,.468,.487,-1.2,-0.5,-11,$21000000,Traded,D/H5
1042,Eduardo Rodriguez*\rodried05,23,BOS,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$521000,Traded,1
1043,Fernando Rodriguez Jr.\rodrife02,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1
1044,Francisco Rodriguez\rodrifr03,34,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1
1045,Joely Rodriguez*\rodrijo06,24,PHI,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1046,Sean Rodriguez\rodrise01,31,PIT,140,342,9,-2,0,2,-2,7,0.7,11,18,1.8,.505,.505,1.6,-0.1,16,$2500000,Free Agency,3H46957/8
1047,Chaz Roe\roech01,29,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$720000,Waivers,1
1048,Jason Rogers\rogerja02,28,PIT,23,33,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Traded,H/35
1049,Taylor Rogers*\rogerta01,25,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1050,Miguel Rojas\rojasmi02,27,MIA,123,214,-7,0,-1,0,0,-8,-0.9,7,-1,-0.2,.493,.495,-0.2,0.0,-1,$511000,Traded,436H5
1051,David Rollins*\rollida01,26,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
1052,Jimmy Rollins#\rolliji01,37,CHW,41,166,-6,-1,2,-6,2,-10,-1.0,6,-4,-0.4,.475,.494,0.2,-0.4,2,$2000000,Free Agency,6/DH
1053,Enny Romero\romeren01,25,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510000,Amateur Free Agent,1
1054,Stefen Romero\romerst01,27,SEA,9,19,-1,0,0,-2,0,-3,-0.3,1,-2,-0.3,.465,.498,-0.1,-0.2,0,,Amateur Draft,/7H93
1055,Andrew Romine#\rominan01,30,DET,108,194,-6,1,0,2,0,-2,-0.2,7,5,0.5,.498,.499,0.3,0.3,3,$900000,Traded,58H364/D971
1056,Austin Romine\rominau01,27,NYY,62,176,-8,-1,-1,-1,2,-8,-0.8,6,-2,-0.2,.487,.495,-0.1,0.2,0,$556000,Amateur Draft,2/3HD
1057,Sergio Romo\romose01,33,SFG,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Free Agency,1
1058,Bruce Rondon\rondobr01,25,DET,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1059,Hector Rondon\rondohe01,28,CHC,53,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4200000,Rule 5 Draft,1
1060,Jorge Rondon\rondojo01,28,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1061,Jose Rondon\rondojo02,22,SDP,8,26,-3,0,0,-5,0,-8,-0.8,1,-7,-0.7,.403,.495,-0.2,-0.5,-2,,Traded,/6H
1062,Adam Rosales\rosalad01,33,SDP,105,248,3,2,0,8,2,16,1.6,8,24,2.3,.515,.510,1.5,1.0,16,$800000,Free Agency,54H6/73D9
1063,Alberto Rosario\rosaral01,29,STL,20,41,-3,0,0,-1,1,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,0.0,-1,,Free Agency,2/H5
1064,Eddie Rosario*\rosared01,24,MIN,92,354,-4,1,1,3,-1,-2,-0.1,13,11,1.2,.498,.499,0.9,0.2,8,$542500,Amateur Draft,78/H9
1065,Trevor Rosenthal\rosentr01,26,STL,41,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5600000,Amateur Draft,1
1066,David Ross\rossda01,39,CHC,67,205,-1,1,0,7,3,9,0.9,7,16,1.6,.515,.506,0.9,1.1,9,$2500000,Free Agency,2H
1067,Joe Ross\rossjo01,23,WSN,22,44,-2,0,0,0,5,4,0.4,0,4,0.4,.516,.502,0.4,0.0,4,$514400,Traded,1/H
1068,Robbie Ross*\rossro01,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1
1069,Tyson Ross\rossty01,29,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$9625000,Traded,/1
1070,Michael Roth*\rothmi01,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1071,Ben Rowen\rowenbe01,27,MIL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1072,Ryan Rua\ruary01,26,TEX,99,269,-2,4,-1,0,-5,-4,-0.3,10,6,0.6,.496,.498,0.6,-0.4,6,$510120,Amateur Draft,73H/8D95
1073,Darin Ruf\rufda01,29,PHI,43,89,-6,0,-1,-1,-1,-9,-1.0,3,-6,-0.7,.478,.494,-0.6,-0.3,-5,$527000,Amateur Draft,H37
1074,Justin Ruggiano\ruggiju01,34,2TM,9,26,2,0,0,0,0,2,0.2,1,2,0.2,.518,.500,0.3,0.0,2,$1650000,Free Agency,/8H9
1075,Carlos Ruiz\ruizca01,37,2TM,62,233,0,-1,0,8,4,11,1.1,8,18,1.8,.518,.505,1.0,1.2,10,$8500000,Traded,2/HD
1076,Rio Ruiz*\ruizri01,22,ATL,5,7,0,0,0,0,0,1,0.1,0,1,0.1,.510,.500,0.1,0.0,1,,Traded,/H5
1077,Cameron Rupp\ruppca01,27,PHI,105,419,1,0,-2,-6,7,-1,-0.2,14,13,1.1,.499,.499,1.8,0.1,19,$518000,Amateur Draft,2/H
1078,Chris Rusin*\rusinch01,29,COL,28,30,-4,0,1,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$512500,Waivers,1
1079,Addison Russell\russead02,22,CHC,151,598,-5,-1,2,15,8,19,1.8,19,38,3.7,.513,.512,2.2,2.3,23,$527000,Traded,*6/H
1080,James Russell*\russeja02,30,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,/1
1081,Josh Rutledge\rutlejo01,27,BOS,28,56,-1,1,0,1,0,2,0.2,2,4,0.4,.507,.501,0.3,0.2,3,,Rule 5 Draft,5/H46
1082,Brendan Ryan\ryanbr01,34,LAA,17,14,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.483,.498,-0.2,0.0,-2,,Traded,6/7H
1083,Kyle Ryan*\ryanky01,24,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Amateur Draft,1
1084,Hyun Jin Ryu\ryuhy01,29,LAD,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$7833000,Purchased,/1
1085,Marc Rzepczynski*\rzepcma01,30,2TM,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2950000,Traded,1
1086,CC Sabathia*\sabatc.01,35,NYY,1,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.448,.500,-0.1,0.0,-1,$25000000,Free Agency,1
1087,Tyler Saladino\saladty01,26,CHW,93,319,-1,0,0,5,3,7,0.8,11,18,1.9,.508,.504,1.4,0.8,13,$513000,Amateur Draft,465/H3D879
1088,Fernando Salas\salasfe01,31,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Traded,1
1089,Danny Salazar\salazda01,26,CLE,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,$536200,Amateur Free Agent,1
1090,Chris Sale*\salech01,27,CHW,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$9150000,Amateur Draft,1
1091,Jarrod Saltalamacchia#\saltaja01,31,DET,92,292,-11,-1,0,-7,4,-15,-1.5,10,-5,-0.5,.483,.490,0.2,-0.3,2,$507500,Free Agency,2H3/D
1092,Jeff Samardzija\samarje01,31,SFG,32,69,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10800000,Free Agency,1/H
1093,Adrian Sampson\sampsad01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1094,Keyvius Sampson\sampske01,25,CIN,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$507500,Waivers,1
1095,Aaron Sanchez\sanchaa01,23,TOR,3,10,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$517800,Amateur Draft,1
1096,Anibal Sanchez\sanchan01,32,DET,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$16800000,Traded,1
1097,Gary Sanchez\sanchga02,23,NYY,53,229,17,0,0,4,1,22,2.2,8,30,3.0,.541,.514,2.6,0.5,26,,Amateur Free Agent,2D
1098,Hector Sanchez#\sanchhe01,26,2TM,28,54,1,0,0,0,1,2,0.2,2,4,0.3,.506,.501,0.3,0.1,3,,Free Agency,/2
1099,Yolmer Sanchez#\sanchca01,24,CHW,53,163,-8,-1,1,-1,1,-8,-0.9,6,-3,-0.3,.483,.495,-0.2,0.0,-2,,Amateur Free Agent,4H/56D
1100,Pablo Sandoval#\sandopa01,29,BOS,3,7,-1,0,0,-1,0,-2,-0.3,0,-2,-0.2,.418,.498,-0.1,-0.1,-1,$17600000,Free Agency,/5H
1101,Jerry Sands\sandsje01,28,CHW,24,58,-3,0,0,0,-1,-5,-0.5,2,-3,-0.3,.479,.497,-0.3,-0.1,-3,$535000,Waivers,D/H379
1102,Miguel Sano\sanomi01,23,MIN,116,495,4,-1,0,-14,-4,-15,-1.4,18,3,0.3,.487,.491,1.7,-1.8,17,$547500,Amateur Free Agent,59D/H
1103,Carlos Santana#\santaca01,30,CLE,158,688,20,0,-2,4,-12,10,1.2,24,34,3.5,.507,.506,3.1,-0.8,30,$8250000,Traded,D3/H
1104,Danny Santana#\santada01,25,MIN,75,248,-13,-2,2,-10,0,-24,-2.4,9,-15,-1.5,.467,.485,-0.5,-1.0,-5,$537500,Amateur Free Agent,87H/9D465
1105,Domingo Santana\santado01,23,MIL,77,281,5,-1,-1,-10,-3,-10,-1.1,9,-1,-0.2,.487,.494,0.9,-1.3,9,$513800,Traded,9H/78
1106,Ervin Santana\santaer01,33,MIN,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,$13500000,Free Agency,1
1107,Hector Santiago\santihe01,28,2TM,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$5000000,Traded,1
1108,Luis Sardinas#\sardilu01,23,2TM,66,197,-6,0,1,-7,3,-9,-1.0,7,-3,-0.3,.486,.497,0.4,-0.5,5,$512000,Traded,6/4H
1109,Michael Saunders*\saundmi01,29,TOR,140,558,11,0,-1,-10,-6,-6,-0.5,20,14,1.5,.496,.496,2.5,-1.6,24,$2900000,Traded,*79/DH8
1110,Warwick Saupold\saupowa01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1111,Rob Scahill*\scahiro01,29,2TM,27,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
1112,Logan Schafer*\schaflo01,29,MIN,26,74,-2,1,0,0,-1,-2,-0.2,3,1,0.1,.493,.499,0.1,-0.1,1,,Free Agency,7/9H8D
1113,Scott Schebler*\schebsc01,25,CIN,82,282,1,0,0,-2,-2,-3,-0.4,9,6,0.5,.496,.498,0.7,-0.4,8,$507500,Traded,98H7
1114,Tanner Scheppers\schepta01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$900000,Amateur Draft,1
1115,Max Scherzer\scherma01,31,WSN,33,85,-11,0,0,0,12,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$22143000,Free Agency,1
1116,Ryan Schimpf*\schimry01,28,SDP,89,330,12,2,0,1,2,17,1.6,11,28,2.7,.519,.511,2.6,0.3,27,,Free Agency,45/H7
1117,Jonathan Schoop\schoojo01,24,BAL,162,647,-4,1,-1,9,4,10,1.1,23,33,3.4,.506,.506,2.4,1.5,24,$522500,Amateur Free Agent,*4
1118,A.J. Schugel\schugaj01,27,PIT,32,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
1119,Bo Schultz\schulbo02,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$513300,Waivers,1
1120,Patrick Schuster\schuspa01,25,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1121,Kyle Schwarber*\schwaky01,23,CHC,2,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.500,-0.1,0.0,-1,$522000,Amateur Draft,/7
1122,Robby Scott#\scottro02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1123,Evan Scribner\scribev01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$807500,Traded,1
1124,Xavier Scruggs\scrugxa01,28,MIA,24,69,-2,-1,0,1,-1,-3,-0.4,2,-1,-0.1,.486,.498,-0.2,0.0,-2,,Free Agency,3/H7
1125,Corey Seager*\seageco01,22,LAD,157,687,29,2,0,-7,8,32,3.1,21,54,5.2,.521,.520,5.9,0.1,61,$510000,Amateur Draft,*6/H
1126,Kyle Seager*\seageky01,28,SEA,158,676,26,0,-1,13,3,41,4.3,24,65,6.7,.527,.526,5.3,1.8,52,$8000000,Amateur Draft,*5/D
1127,Rob Segedin\segedro01,27,LAD,40,83,-3,1,0,0,-1,-2,-0.3,3,0,0.0,.494,.498,0.0,-0.1,0,,Traded,H/3795
1128,Jean Segura\segurje01,26,ARI,153,694,24,5,1,9,5,45,4.4,21,66,6.4,.530,.528,5.5,1.4,57,$2600000,Traded,*46/H
1129,Steve Selsky\selskst01,26,CIN,24,54,1,0,0,0,0,0,0.0,2,2,0.2,.500,.500,0.2,-0.1,2,,Amateur Draft,9H/78
1130,Marcus Semien\semiema01,25,OAK,159,621,2,1,0,1,8,12,1.3,22,34,3.5,.508,.507,3.4,1.1,33,$512500,Traded,*6
1131,Luis Severino\severlu01,22,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$521300,Amateur Free Agent,1
1132,Pedro Severino\severpe01,22,WSN,16,34,4,0,0,1,1,6,0.6,1,7,0.7,.538,.504,0.6,0.2,6,,Amateur Free Agent,2/H
1133,Richie Shaffer\shaffri01,25,TBR,20,54,1,0,0,0,-1,-1,-0.1,2,1,0.1,.497,.500,0.1,-0.1,1,,Amateur Draft,3/D5H9
1134,Bryan Shaw#\shawbr01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Traded,1
1135,Travis Shaw*\shawtr01,26,BOS,145,530,-9,0,-1,8,-1,-2,-0.1,19,17,1.7,.499,.499,0.9,0.8,9,$515000,Amateur Draft,53H/D7
1136,James Shields\shielja02,34,2TM,12,23,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Traded,1
1137,Braden Shipley\shiplbr01,24,ARI,13,27,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1/H
1138,Matt Shoemaker\shoemma01,29,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
1139,Chasen Shreve*\shrevch01,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$533400,Traded,1
1140,JB Shuck*\shuckja01,29,CHW,80,241,-15,-1,2,-11,0,-26,-2.6,9,-17,-1.8,.467,.484,-0.7,-1.1,-6,$521000,Waivers,8HD/791
1141,Kevin Siegrist*\siegrke01,26,STL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$539000,Amateur Draft,1
1142,Andrelton Simmons\simmoan01,26,LAA,124,483,-2,1,0,20,6,25,2.7,17,42,4.4,.521,.516,2.3,2.8,22,$6000000,Traded,*6
1143,Shae Simmons\simmosh01,25,ATL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$508000,Amateur Draft,/1
1144,Alfredo Simon\simonal01,35,CIN,13,19,-1,0,0,0,3,1,0.1,0,1,0.1,.509,.501,0.1,0.0,1,$2000000,Free Agency,1
1145,Tony Sipp*\sippto01,32,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
1146,Tyler Skaggs*\skaggty01,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$515000,Traded,1
1147,Blake Smith*\smithbl01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
1148,Carson Smith\smithca02,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$529000,Traded,/1
1149,Chris Smith\smithch08,35,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1150,Jake Smith\smithja06,26,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
1151,Joe Smith\smithjo05,32,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1
1152,Josh A. Smith\smithjo07,28,CIN,32,11,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H
1153,Kevan Smith\smithke04,28,CHW,7,16,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/2D
1154,Mallex Smith*\smithma05,23,ATL,72,215,-4,0,1,7,0,4,0.3,7,11,1.0,.505,.502,0.3,0.7,3,,Traded,87H/9
1155,Seth Smith*\smithse01,33,SEA,137,438,4,-1,0,-7,-6,-11,-1.0,16,5,0.5,.492,.493,1.2,-1.2,12,$6750000,Traded,*97HD
1156,Will Smith\smithwi04,26,2TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Traded,1
1157,Justin Smoak#\smoakju01,29,TOR,126,341,-4,-1,-1,-6,-5,-17,-1.7,12,-5,-0.5,.486,.489,0.1,-1.0,1,$3900000,Waivers,*3H/D
1158,Josh Smoker*\smokejo01,27,NYM,20,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1159,Jake Smolinski\smolija01,27,OAK,99,319,-10,-1,-1,-5,-1,-17,-1.7,11,-6,-0.6,.482,.489,-0.1,-0.5,-1,,Waivers,897H/D
1160,Drew Smyly*\smylydr01,27,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$3750000,Traded,1
1161,Blake Snell*\snellbl01,23,TBR,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.521,.500,0.0,0.0,0,,Amateur Draft,1
1162,Brandon Snyder\snydebr03,29,ATL,37,47,2,-1,0,-1,0,0,0.0,2,2,0.1,.500,.500,0.2,-0.1,3,,Free Agency,H/537
1163,Miguel Socolovich\socolmi01,29,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1164,Donovan Solano\solando01,28,NYY,9,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/45DH
1165,Yangervis Solarte#\solarya01,28,SDP,109,443,9,-1,2,3,2,15,1.4,14,29,2.8,.514,.509,2.5,0.5,26,$525500,Traded,54/H3
1166,Jorge Soler\solerjo01,24,CHC,86,264,2,0,0,-4,-3,-6,-0.6,9,3,0.2,.493,.496,0.6,-0.8,7,$3666667,Amateur Free Agent,7H/D9
1167,Sammy Solis\solissa01,27,WSN,35,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1168,Layne Somsen\somsela01,27,CIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1169,Joakim Soria\soriajo01,32,KCR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
1170,Geovany Soto\sotoge01,33,LAA,26,86,2,-1,0,-2,1,1,0.1,3,4,0.4,.502,.500,0.6,-0.1,6,$2800000,Free Agency,2/35H
1171,Steven Souza Jr.\souzast01,27,TBR,120,468,-4,-2,1,1,-5,-9,-0.8,17,8,0.8,.492,.494,0.7,-0.3,7,$516100,Traded,*9/D8H
1172,Denard Span*\spande01,32,SFG,143,637,-3,0,2,-4,3,-2,-0.3,19,18,1.6,.499,.499,2.0,-0.1,22,$5000000,Free Agency,*8/H
1173,Cory Spangenberg*\spangco01,25,SDP,14,53,-1,0,1,3,0,3,0.3,2,5,0.5,.523,.502,0.2,0.3,2,$517700,Amateur Draft,4/H
1174,George Springer\springe01,26,HOU,162,744,24,0,2,6,-7,24,2.7,25,49,5.1,.516,.516,4.4,0.0,43,$522400,Amateur Draft,*9D/8H
1175,Jacob Stallings\stallja01,26,PIT,5,15,1,0,0,0,0,1,0.1,0,1,0.2,.519,.501,0.2,0.0,1,,Amateur Draft,/2H
1176,Giancarlo Stanton\stantmi03,26,MIA,119,470,12,-1,1,3,-4,11,1.0,15,26,2.5,.509,.507,2.2,-0.2,23,$9000000,Amateur Draft,9H/D
1177,Max Stassi\stassma01,25,HOU,9,13,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,.469,.498,-0.2,0.0,-2,$508200,Traded,/2H
1178,Robert Stephenson\stephro01,23,CIN,8,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-2,,Amateur Draft,/1
1179,Brock Stewart*\stewabr01,24,LAD,7,10,-2,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,/1
1180,Chris Stewart\stewach01,34,PIT,34,113,-4,-1,0,-3,2,-6,-0.6,4,-2,-0.3,.482,.496,0.0,-0.1,1,$1350000,Traded,2/H3
1181,Drew Storen#\storedr01,28,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8375000,Traded,1
1182,Trevor Story\storytr01,23,COL,97,415,10,1,0,14,5,30,3.0,13,43,4.3,.532,.519,2.8,2.0,29,$507500,Amateur Draft,6/H
1183,Matt Strahm\strahma01,24,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1184,Dan Straily\straida01,27,CIN,32,65,-14,0,0,0,9,-4,-0.5,0,-4,-0.5,.486,.497,-0.5,0.0,-4,$512100,Waivers,1
1185,Dee Strange-Gordon*\gordode01,28,MIA,79,346,-10,4,2,-3,2,-6,-0.7,11,5,0.3,.492,.496,0.7,-0.1,8,$3300000,Traded,4/H
1186,Stephen Strasburg\strasst01,27,WSN,22,57,-5,0,0,0,8,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$10400000,Amateur Draft,1
1187,Chris Stratton\stratch01,25,SFG,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,/1
1188,Huston Street\streehu01,32,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
1189,Hunter Strickland\strichu01,27,SFG,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$517500,Waivers,1
