Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1025,AJ Reed*\reedaj01,26,CHW,14,49,-6,0,0,0,-1,-7,-0.7,2,-5,-0.6,.449,.496,-0.6,-0.1,-5,,Waivers,/D31H
1026,Cody Reed*\reedco01,26,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Traded,/1
1027,Michael Reed\reedmi02,26,SFG,4,8,-2,0,0,-1,0,-3,-0.4,0,-3,-0.3,.412,.498,-0.2,-0.1,-2,$557500,Traded,/79
1028,Sean Reid-Foley\reidfse01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Amateur Draft,/1
1029,Zac Reininger#\reiniza01,26,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1030,Anthony Rendon\rendoan01,29,WSN,146,646,46,1,-1,6,3,55,5.1,20,75,7.1,.537,.534,6.7,0.8,69,$18800000,Amateur Draft,*5/4
1031,Hunter Renfroe\renfrhu01,27,SDP,140,494,-1,-1,0,19,-6,10,0.8,16,26,2.4,.507,.506,0.6,1.2,7,$582100,Amateur Draft,*97H/8
1032,Luis Rengifo#\rengilu01,22,LAA,108,406,-6,-1,1,-1,3,-4,-0.3,15,10,1.1,.496,.497,1.1,0.4,11,,Traded,46/H
1033,Alex Reyes\reyesal02,24,STL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564600,Amateur Free Agent,/1
1034,Franmil Reyes\reyesfr01,23,2TM,150,548,6,0,-1,-12,-7,-14,-1.5,18,4,0.3,.491,.495,1.6,-2.0,16,$570500,Traded,D/H9
1035,Gerardo Reyes\reyesge01,26,SDP,27,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1036,Pablo Reyes\reyespa01,25,PIT,71,157,-9,0,0,-4,-1,-14,-1.5,5,-9,-1.0,.481,.491,-0.5,-0.6,-5,$565500,Amateur Free Agent,H798/456
1037,Victor Reyes#\reyesvi01,24,DET,69,292,0,1,0,2,0,3,0.4,10,13,1.4,.504,.502,1.1,0.3,11,,Rule 5 Draft,87/9H
1038,Bryan Reynolds#\reynobr01,24,PIT,134,546,24,-1,0,7,-4,27,2.4,18,45,4.2,.520,.517,3.6,0.2,38,,Traded,*798/H
1039,Mark Reynolds\reynoma01,35,COL,78,162,-12,-1,-1,0,-2,-15,-1.6,5,-9,-1.1,.481,.491,-1.0,-0.2,-9,$1000000,Free Agency,H3/D1
1040,Jacob Rhame\rhameja01,26,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1041,Clayton Richard*\richacl01,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Traded,1
1042,Garrett Richards\richaga01,31,SDP,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$7000000,Free Agency,/1
1043,Trevor Richards\richatr01,26,2TM,22,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,$570000,Free Agency,1/H
1044,Joey Rickard\rickajo01,28,2TM,68,189,-4,0,0,5,-2,0,0.0,7,7,0.6,.500,.500,0.1,0.4,1,$570000,Rule 5 Draft,98/7HD
1045,JT Riddle*\riddljt01,27,MIA,51,139,-9,0,0,-3,1,-11,-1.2,5,-7,-0.8,.478,.493,-0.4,-0.2,-4,$560000,Amateur Draft,8H6
1046,Austin Riley\rileyau01,22,ATL,80,297,-8,-2,1,4,-3,-7,-0.9,10,2,0.1,.491,.495,-0.3,0.1,-2,,Amateur Draft,7H/359D
1047,Edwin Rios*\riosed01,25,LAD,28,56,4,0,0,0,-1,3,0.3,2,5,0.4,.510,.502,0.5,-0.1,5,,Amateur Draft,H3/5D7
1048,Yacksel Rios\riosya01,26,2TM,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1049,Rene Rivera\riverre01,35,NYM,9,20,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.2,1,$100000,Free Agency,/2H
1050,Yadiel Rivera\riverya01,27,MIA,34,66,-6,1,0,0,0,-5,-0.5,2,-2,-0.3,.487,.497,-0.3,0.0,-2,,Free Agency,H/563948
1051,Anthony Rizzo*\rizzoan01,29,CHC,146,613,32,-2,-1,5,-8,26,2.3,20,46,4.2,.518,.516,3.9,-0.4,41,$12285715,Traded,*3/H
1052,Tanner Roark\roarkta01,32,2TM,19,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$10000000,Traded,1
1053,Daniel Robertson\roberda10,25,TBR,74,237,-8,-2,-1,-4,2,-13,-1.2,8,-4,-0.4,.483,.492,0.0,-0.1,0,$570300,Traded,546/H1
1054,David Robertson\roberda08,34,PHI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,/1
1055,Drew Robinson*\robindr01,27,STL,5,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,$564100,Traded,/H89
1056,Hansel Robles\robleha01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Waivers,1
1057,Victor Robles\roblevi01,22,WSN,155,617,-4,1,2,25,3,27,2.4,20,47,4.4,.517,.517,2.0,2.7,22,$557800,Amateur Free Agent,*89/H
1058,Brady Rodgers\rodgebr01,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1059,Brendan Rodgers\rodgebr02,22,COL,25,81,-8,0,0,-1,1,-8,-0.8,3,-5,-0.6,.469,.495,-0.4,0.0,-4,,Amateur Draft,4/6H
1060,Fernando Rodney\rodnefe01,42,2TM,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5250000,Traded,1
1061,Carlos Rodon*\rodonca01,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4200000,Amateur Draft,/1
1062,Dereck Rodriguez\rodride01,27,SFG,27,29,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561250,Free Agency,1/H
1063,Eduardo Rodriguez*\rodried05,26,BOS,3,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$4300000,Traded,1
1064,Jefry Rodriguez\rodrije01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
1065,Jose Rodríguez\rodrijo07,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1066,Richard Rodriguez\rodriri05,29,PIT,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$650000,Free Agency,1
1067,Ronny Rodriguez\rodriro03,27,DET,84,294,-12,1,1,-8,1,-18,-1.6,11,-7,-0.6,.480,.490,0.1,-0.6,1,,Free Agency,46H3/D57
1068,Sean Rodriguez\rodrise01,34,PHI,76,139,0,0,0,2,0,2,0.2,5,7,0.6,.503,.501,0.4,0.2,5,$100000,Free Agency,H56/794813D
1069,Chaz Roe\roech01,32,TBR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Purchased,1
1070,Jake Rogers\rogerja03,24,DET,35,128,-13,-1,0,1,2,-11,-1.1,5,-7,-0.6,.468,.493,-0.8,0.4,-8,,Traded,2/D
1071,Josh Rogers*\rogerjo01,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1072,Taylor Rogers*\rogerta01,28,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Amateur Draft,1
1073,Tyler Rogers\rogerty01,28,SFG,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1074,Josh Rojas*\rojasjo01,25,ARI,41,157,-7,0,0,3,-2,-5,-0.6,5,0,-0.1,.487,.497,-0.3,0.1,-3,,Traded,7/9H4
1075,Miguel Rojas\rojasmi02,30,MIA,132,526,-8,-2,-1,-1,6,-5,-0.8,17,12,0.9,.496,.497,1.2,0.4,13,$3155000,Traded,*6/3H4
1076,Jordan Romano\romanjo03,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
1077,Sal Romano*\romansa01,25,CIN,11,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1/H
1078,Fernando Romero\romerfe01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
1079,Austin Romine\rominau01,30,NYY,72,240,-2,-1,-1,-2,4,-2,-0.1,9,7,0.7,.498,.499,0.9,0.3,9,$1800000,Amateur Draft,2/H1
1080,Sergio Romo\romose01,36,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1
1081,Hector Rondon\rondohe01,31,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1
1082,Jose Rondon\rondojo02,25,2TM,56,157,-10,0,0,-5,1,-14,-1.3,6,-8,-0.8,.476,.491,-0.3,-0.3,-3,$560000,Waivers,465H/D731
1083,Adonis Rosa\rosaad01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1084,Amed Rosario\rosaram01,23,NYM,157,655,3,2,2,-3,8,12,0.9,21,33,3.0,.507,.507,3.5,0.4,36,$575500,Amateur Free Agent,*6/HD7
1085,Eddie Rosario*\rosared01,27,MIN,137,590,4,3,3,-11,-5,-7,-0.5,21,14,1.5,.495,.496,2.5,-1.4,25,$4190000,Amateur Draft,*79/8DH
1086,Randy Rosario*\rosarra01,25,2TM,11,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$564000,Waivers,1
1087,Trevor Rosenthal\rosentr01,29,2TM,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
1088,Joe Ross\rossjo01,26,WSN,28,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1000000,Traded,1/H
1089,Tyson Ross\rossty01,32,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5750000,Free Agency,/1
1090,Zac Rosscup\rosscza01,31,3TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$610000,Free Agency,/1
1091,Jose Ruiz\ruizjo01,24,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1092,Rio Ruiz*\ruizri01,25,BAL,127,413,-11,-2,-1,-1,1,-13,-1.1,15,2,0.3,.490,.492,0.3,0.2,3,$558500,Waivers,*5H3/D4
1093,Nick Rumbelow\rumbeni01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$559300,Traded,/1
1094,Chris Rusin*\rusinch01,32,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1687500,Waivers,/1
1095,Addison Russell\russead02,25,CHC,82,241,-8,0,-1,5,3,-1,-0.2,8,7,0.6,.499,.499,0.1,0.7,2,$3400000,Traded,46/H
1096,Kyle Ryan*\ryanky01,27,CHC,71,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$555000,Free Agency,1
1097,Hyun Jin Ryu\ryuhy01,32,LAD,28,67,-7,0,0,0,10,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$17900000,Free Agency,1/H
1098,CC Sabathia*\sabatc.01,38,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$8000000,Free Agency,1
1099,Casey Sadler\sadleca02,28,2TM,23,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
1100,Connor Sadzeck\sadzeco01,27,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1101,Tyler Saladino\saladty01,29,MIL,28,71,-9,1,0,5,1,-3,-0.4,2,-1,-0.2,.488,.498,-0.7,0.5,-6,$887500,Purchased,6/75H4
1102,Fernando Salas\salasfe01,34,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1103,Danny Salazar\salazda01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Amateur Free Agent,/1
1104,Chris Sale*\salech01,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$15000000,Traded,1
1105,Jeff Samardzija\samarje01,34,SFG,29,56,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$19800000,Free Agency,1
1106,Adrian Sampson\sampsad01,27,TEX,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,,Free Agency,1
1107,Aaron Sanchez\sanchaa01,26,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$3900000,Traded,1
1108,Adrian Sanchez\sanchad01,28,WSN,28,32,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.493,.499,-0.1,0.0,-1,,Amateur Free Agent,H/54637
1109,Anibal Sanchez\sanchan01,35,WSN,27,56,-12,0,-1,0,9,-3,-0.4,0,-3,-0.4,.488,.498,-0.4,0.0,-3,$6000000,Free Agency,1
1110,Gary Sanchez\sanchga02,26,NYY,106,446,11,-2,0,1,5,15,1.6,16,31,3.1,.514,.509,2.9,0.7,30,$669800,Amateur Free Agent,2D/H
1111,Yolmer Sanchez#\sanchca01,27,CHW,149,555,-16,-1,0,5,4,-8,-0.5,20,12,1.3,.495,.495,0.8,1.0,7,$4625000,Amateur Free Agent,*4/H
1112,Pablo Sandoval#\sandopa01,32,SFG,108,296,6,0,1,-1,-1,5,0.4,10,15,1.3,.505,.503,1.5,-0.3,16,$555000,Free Agency,H53/D1
1113,Patrick Sandoval*\sandopa02,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Traded,1
1114,Miguel Sano\sanomi01,26,MIN,105,439,24,-3,-1,-13,1,9,1.0,16,24,2.5,.508,.505,3.6,-1.0,37,$2650000,Amateur Free Agent,5/3DH
1115,Carlos Santana#\santaca01,33,CLE,158,686,30,2,-1,-1,-10,21,2.3,24,45,4.6,.513,.512,4.5,-0.8,46,$20333333,Traded,*3D
1116,Danny Santana#\santada01,28,TEX,130,511,6,3,0,-6,-2,1,0.3,18,19,2.0,.501,.500,2.5,-0.6,25,,Free Agency,38479H/65D
1117,Dennis Santana\santade01,23,LAD,3,2,0,0,0,0,0,1,0.1,0,1,0.1,.517,.500,0.1,0.0,1,,Amateur Free Agent,/1
1118,Domingo Santana\santado01,26,SEA,121,507,6,1,-1,-15,-5,-15,-1.2,18,3,0.5,.488,.491,1.8,-1.8,18,$1950000,Traded,79D/H
1119,Ervin Santana\santaer01,36,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1
1120,Anthony Santander#\santaan02,24,BAL,93,405,0,-1,3,1,-3,0,0.1,14,14,1.5,.500,.500,1.3,-0.1,13,,Rule 5 Draft,978/DH
1121,Hector Santiago\santihe01,31,2TM,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
1122,Josh Sborz\sborzjo01,25,LAD,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1123,Scott Schebler*\schebsc01,28,CIN,30,95,-8,-1,0,0,0,-9,-1.0,3,-6,-0.7,.470,.494,-0.6,0.0,-6,$625000,Traded,8/H79
1124,Max Scherzer\scherma01,34,WSN,28,61,-9,0,0,0,9,0,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$37505562,Free Agency,1/H
1125,Brian Schlitter\schlibr01,33,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1126,Jonathan Schoop\schoojo01,27,MIN,121,464,-1,-1,-1,-2,3,-3,-0.1,17,14,1.5,.498,.499,1.6,0.2,16,$7500000,Free Agency,*4/HD
1127,John Schreiber\schrejo01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1128,Jaime Schultz\schulja02,28,LAD,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1129,Kyle Schwarber*\schwaky01,26,CHC,155,610,15,-2,1,-2,-5,6,0.4,20,26,2.3,.504,.504,2.7,-0.9,28,$3390000,Amateur Draft,*7H/D2
1130,Frank Schwindel\schwifr01,27,KCR,6,15,-2,0,0,-1,0,-3,-0.3,1,-3,-0.3,.445,.498,-0.2,-0.1,-2,$555000,Amateur Draft,/3H
1131,Robby Scott#\scottro02,29,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
1132,Tanner Scott\scottta01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1133,Tayler Scott\scottta02,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1134,Corey Seager*\seageco01,25,LAD,134,541,6,1,2,-1,7,15,1.2,18,32,2.9,.511,.509,3.2,0.4,33,$4000000,Amateur Draft,*6/H
1135,Kyle Seager*\seageky01,31,SEA,106,443,6,1,-1,8,2,16,1.7,16,32,3.2,.515,.509,2.3,1.1,24,$19500000,Amateur Draft,5/HD
1136,Jean Segura\segurje01,29,PHI,144,618,-8,3,1,-3,7,1,-0.2,20,21,1.8,.501,.501,2.3,0.3,24,$14850000,Traded,*6/H
1137,Sam Selman\selmasa01,28,SFG,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1138,Marcus Semien\semiema01,28,OAK,162,747,43,2,0,7,9,61,6.0,25,85,8.4,.535,.535,7.5,1.8,78,$5900000,Traded,*6
1139,Antonio Senzatela\senzaan01,24,COL,24,46,-13,0,0,0,7,-5,-0.6,0,-5,-0.6,.478,.497,-0.5,0.0,-5,$560000,Amateur Free Agent,1
1140,Nick Senzel\senzeni01,24,CIN,104,414,-6,-1,-1,-4,2,-10,-1.2,13,4,0.1,.490,.494,0.7,-0.3,7,,Amateur Draft,8H/4
1141,Luis Severino\severlu01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Amateur Free Agent,/1
1142,Pedro Severino\severpe01,25,BAL,96,341,-3,-1,1,-4,5,-3,-0.1,12,10,1.1,.498,.499,1.4,0.2,14,$563500,Waivers,2/HD
1143,Paul Sewald\sewalpa01,29,NYM,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1144,Justin Shafer\shafeju01,26,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1145,Bryan Shaw#\shawbr01,31,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$8500000,Free Agency,1
1146,Chris Shaw*\shawch01,25,SFG,16,20,-4,0,0,-2,0,-6,-0.6,1,-5,-0.5,.464,.496,-0.3,-0.2,-3,,Amateur Draft,H/3D
1147,Travis Shaw*\shawtr01,29,MIL,86,270,-20,0,0,-2,1,-22,-2.3,9,-13,-1.5,.474,.486,-1.2,-0.2,-11,$4675000,Traded,5H/34
1148,Mike Shawaryn\shawami01,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1149,Justus Sheffield*\sheffju01,23,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,,Traded,/1
1150,Chandler Shepherd\shephch01,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1151,James Sherfy\sherfji01,27,ARI,17,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
1152,Matt Shoemaker\shoemma01,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3500000,Free Agency,/1
1153,Chasen Shreve*\shrevch01,28,STL,3,1,0,0,0,0,0,1,0.1,0,1,0.1,.516,.500,0.1,0.0,1,$900000,Traded,/1
1154,JB Shuck*\shuckja01,32,PIT,27,57,-1,-1,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.0,-1,$700000,Free Agency,H9/78D1
1155,Magneuris Sierra*\sierrma01,23,MIA,15,42,1,0,0,0,0,0,0.0,1,2,0.1,.501,.500,0.1,0.0,1,,Traded,/89H
1156,Andrelton Simmons\simmoan01,29,LAA,103,424,-14,2,-3,8,5,-2,0.0,15,14,1.5,.499,.499,0.6,1.4,6,$13000000,Traded,6/DH
1157,Lucas Sims\simslu01,25,CIN,23,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1
1158,Tony Sipp*\sippto01,35,WSN,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
1159,Chance Sisco*\siscoch01,24,BAL,59,198,-2,-1,-1,-7,3,-8,-0.7,7,-1,0.0,.487,.495,0.6,-0.3,6,,Amateur Draft,2/HD3
1160,Tyler Skaggs*\skaggty01,27,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$3700000,Traded,1
1161,Eric Skoglund*\skogler01,26,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568175,Amateur Draft,/1
1162,Matt Skole*\skolema01,29,CHW,27,80,-7,0,0,-2,-2,-10,-1.0,3,-7,-0.7,.464,.494,-0.5,-0.3,-5,,Free Agency,D/3H
1163,Austin Slater\slateau01,26,SFG,68,192,1,1,1,0,-2,1,0.0,6,7,0.6,.501,.500,0.6,-0.3,7,,Amateur Draft,9H/374
1164,Aaron Slegers\slegeaa01,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1165,Devin Smeltzer\smeltde01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1166,Burch Smith\smithbu03,29,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1167,Caleb Smith\smithca03,27,MIA,27,49,-4,0,0,0,7,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$556500,Traded,1/H
1168,Dominic Smith*\smithdo02,24,NYM,89,197,8,-1,-1,-2,-3,1,0.0,6,8,0.7,.501,.501,0.9,-0.6,10,$559320,Amateur Draft,H37/9
1169,Dwight Smith Jr.*\smithdw02,26,BAL,101,392,-6,-2,-1,-8,-4,-21,-1.8,14,-6,-0.5,.480,.488,0.2,-1.0,2,$560100,Traded,7H/D
1170,Joe Smith\smithjo05,35,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
1171,Josh A. Smith\smithjo07,31,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1172,Josh D. Smith*\smithjo08,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1173,Kevan Smith\smithke04,31,LAA,67,211,-3,0,-1,-2,3,-3,-0.2,8,5,0.5,.496,.498,0.7,0.2,7,$572500,Waivers,2/DH
1174,Mallex Smith*\smithma05,26,SEA,134,566,-16,4,0,-11,1,-22,-1.9,20,-2,0.0,.484,.487,0.9,-0.8,9,$578400,Traded,*89/7HD
1175,Will Smith\smithwi04,29,SFG,58,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,-0.1,1,$4225000,Traded,1
1176,Will Smith\smithwi05,24,LAD,54,196,8,0,0,1,3,12,1.1,6,18,1.7,.522,.507,1.7,0.4,17,,Amateur Draft,2/HD
1177,Justin Smoak#\smoakju01,32,TOR,121,500,2,-2,-2,-3,-8,-13,-1.0,18,5,0.7,.490,.492,0.8,-0.9,8,$8000000,Waivers,3D/H
1178,Drew Smyly*\smylydr01,30,2TM,11,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,$7000000,Free Agency,1
1179,Cy Sneed\sneedcy01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1180,Blake Snell*\snellbl01,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$573700,Amateur Draft,1
1181,Chad Sobotka\sobotch01,25,ATL,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$565000,Amateur Draft,1
1182,Eric Sogard*\sogarer01,33,2TM,110,442,10,2,0,2,1,15,1.6,15,31,3.1,.513,.505,2.8,0.4,29,$100000,Traded,4DH/5967
1183,Nick Solak\solakni01,24,TEX,33,135,6,0,0,-2,-1,2,0.3,5,7,0.7,.506,.501,0.9,-0.3,9,,Traded,D5/4H
1184,Donovan Solano\solando01,31,SFG,81,228,6,0,0,0,2,8,0.7,7,16,1.5,.510,.505,1.5,0.1,16,,Free Agency,4H6/5D
1185,Yangervis Solarte#\solarya01,31,SFG,28,78,-6,0,0,0,0,-6,-0.7,3,-4,-0.4,.477,.496,-0.4,0.0,-4,$100000,Free Agency,4/7H65
1186,Jorge Soler\solerjo01,27,KCR,162,679,33,-1,-2,-9,-12,10,1.2,24,34,3.5,.506,.506,4.2,-1.8,43,$4666667,Traded,D9/H
1187,Joakim Soria\soriajo01,35,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
1188,Mike Soroka\sorokmi01,21,ATL,27,63,-12,0,0,0,10,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1
1189,Edmundo Sosa\sosaed01,23,STL,8,10,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/H4
1190,Gregory Soto*\sotogr01,24,DET,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.602,.501,0.1,0.0,1,,Amateur Free Agent,1
1191,Juan Soto*\sotoju01,20,WSN,150,659,36,2,0,2,-6,34,3.0,20,54,5.0,.522,.521,5.0,-0.5,52,$578300,Amateur Free Agent,*7
1192,Cory Spangenberg*\spangco01,28,MIL,32,102,-5,0,0,6,1,3,0.2,3,6,0.6,.509,.502,0.0,0.7,0,$1200000,Free Agency,4/567H
1193,Glenn Sparkman\sparkgl01,27,KCR,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,,Rule 5 returned,1
1194,Gabe Speier*\speiega01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1195,George Springer\springe01,29,HOU,122,556,37,1,-1,12,-2,47,4.7,19,65,6.5,.537,.528,5.2,1.2,53,$12000000,Amateur Draft,*89D/H
