Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1025,Hansel Robles\robleha01,26,NYM,43,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553125,Amateur Free Agent,1
1026,Victor Robles\roblevi01,20,WSN,13,27,-1,0,0,2,0,1,0.0,1,1,0.1,.504,.500,-0.1,0.2,-1,,Amateur Free Agent,/9H87
1027,Fernando Rodney\rodnefe01,40,ARI,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2750000,Free Agency,1
1028,Carlos Rodon*\rodonca01,24,CHW,3,7,0,0,0,0,1,2,0.1,0,2,0.1,.547,.501,0.1,0.0,2,$600000,Amateur Draft,1
1029,Eduardo Rodriguez*\rodried05,24,BOS,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$584500,Traded,1
1030,Francisco Rodriguez\rodrifr03,35,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Traded,1
1031,Joely Rodriguez*\rodrijo06,25,PHI,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535000,Traded,1/H
1032,Ricardo Rodriguez\rodriri04,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
1033,Richard Rodriguez\rodriri05,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1034,Sean Rodriguez\rodrise01,32,2TM,54,153,-10,0,0,2,0,-7,-0.8,5,-2,-0.3,.486,.498,-0.5,0.2,-4,$5750000,Free Agency,54H9/7683
1035,Chaz Roe\roech01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$720000,Waivers,/1
1036,Taylor Rogers*\rogerta01,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Amateur Draft,1
1037,Miguel Rojas\rojasmi02,28,MIA,90,306,3,1,1,5,4,14,1.4,10,24,2.3,.516,.509,1.8,0.9,19,$535000,Traded,65/H34
1038,Sal Romano*\romansa01,23,CIN,16,30,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Amateur Draft,1
1039,Enny Romero\romeren01,26,WSN,50,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$551000,Traded,1
1040,Andrew Romine#\rominan01,31,DET,124,348,-14,-1,0,-7,-1,-23,-2.3,12,-11,-1.1,.481,.486,-0.4,-0.8,-3,$1300000,Traded,4853H796/D12
1041,Austin Romine\rominau01,28,NYY,80,252,-15,-1,0,-5,3,-17,-1.7,9,-8,-0.8,.478,.489,-0.3,-0.1,-3,$805000,Amateur Draft,23/HD
1042,Sergio Romo\romose01,34,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
1043,Bruce Rondon\rondobr01,26,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Amateur Free Agent,1
1044,Hector Rondon\rondohe01,29,CHC,59,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5800000,Rule 5 Draft,1
1045,Adam Rosales\rosalad01,34,2TM,105,312,-16,-2,0,0,3,-14,-1.4,11,-3,-0.4,.487,.496,-0.4,0.4,-3,$1250000,Traded,56/H34
1046,Alberto Rosario\rosaral01,30,STL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.499,,0.0,-1,,Free Agency,/H
1047,Amed Rosario\rosaram01,21,NYM,46,170,-7,1,0,-6,2,-10,-1.0,6,-4,-0.5,.479,.494,0.1,-0.4,2,,Amateur Free Agent,6/H
1048,Eddie Rosario*\rosared01,25,MIN,151,589,11,0,0,-11,-6,-6,-0.5,21,16,1.6,.496,.497,2.7,-1.7,27,$552500,Amateur Draft,*798/D
1049,Randy Rosario*\rosarra01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1050,Trevor Rosenthal\rosentr01,27,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6400000,Amateur Draft,1
1051,Joe Ross\rossjo01,24,WSN,19,37,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,,Traded,1/H
1052,Robbie Ross*\rossro01,28,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Traded,/1
1053,Tyson Ross\rossty01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
1054,Zac Rosscup\rosscza01,29,2TM,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
1055,Chris Rowley\rowlech01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1056,Ryan Rua\ruary01,27,TEX,63,144,-8,0,0,3,-3,-8,-0.8,5,-3,-0.3,.487,.495,-0.6,0.0,-6,$544740,Amateur Draft,73H/D9
1057,Drew Rucinski\rucindr01,28,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1058,Justin Ruggiano\ruggiju01,35,SFG,19,63,-4,-1,0,-4,-1,-9,-1.0,2,-7,-0.8,.450,.494,-0.4,-0.5,-3,,Free Agency,9/7H8
1059,Carlos Ruiz\ruizca01,38,SEA,53,145,-3,0,0,0,3,0,0.0,5,5,0.5,.500,.500,0.5,0.3,5,$4500000,Traded,2/H3D1
1060,Jose Ruiz\ruizjo01,22,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1061,Rio Ruiz*\ruizri01,23,ATL,53,173,-10,0,0,1,1,-8,-0.8,6,-2,-0.3,.486,.495,-0.4,0.2,-3,,Traded,5H/3
1062,Dan Runzler*\runzlda01,32,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1063,Cameron Rupp\ruppca01,28,PHI,88,331,-5,-2,0,1,6,0,-0.1,11,11,1.0,.500,.500,0.9,0.6,10,,Amateur Draft,2/H
1064,Chris Rusin*\rusinch01,30,COL,54,10,-1,0,0,0,2,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$545000,Waivers,1
1065,Addison Russell\russead02,23,CHC,110,385,-9,0,2,10,5,7,0.7,13,20,1.9,.507,.504,0.9,1.5,10,$644000,Traded,6H
1066,Josh Rutledge\rutlejo01,28,BOS,37,118,-8,1,0,-1,0,-7,-0.7,4,-3,-0.3,.481,.496,-0.2,0.0,-2,$600000,Rule 5 Draft,54/3H
1067,Kyle Ryan*\ryanky01,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$546400,Amateur Draft,/1
1068,Hyun Jin Ryu\ryuhy01,30,LAD,23,38,-3,0,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$7833000,Purchased,1
1069,Marc Rzepczynski*\rzepcma01,31,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1
1070,CC Sabathia*\sabatc.01,36,NYY,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$25000000,Free Agency,1
1071,Tyler Saladino\saladty01,27,CHW,79,281,-22,-1,0,8,0,-14,-1.5,10,-4,-0.5,.481,.491,-1.3,0.9,-12,$547000,Amateur Draft,45D6/H3
1072,Fernando Salas\salasfe01,32,2TM,46,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3000000,Free Agency,1
1073,Danny Salazar\salazda01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3400000,Amateur Free Agent,1
1074,Chris Sale*\salech01,28,BOS,1,3,0,0,0,0,0,1,0.1,0,1,0.1,.577,.500,0.1,0.0,1,$12000000,Traded,1
1075,Jarrod Saltalamacchia#\saltaja01,32,TOR,10,26,-6,0,0,-1,0,-7,-0.7,1,-6,-0.6,.430,.496,-0.5,-0.1,-5,$1250000,Free Agency,/2HD
1076,Jeff Samardzija\samarje01,32,SFG,33,67,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$19800000,Free Agency,1/H
1077,Aaron Sanchez\sanchaa01,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$535000,Amateur Draft,/1
1078,Adrian Sanchez\sanchad01,26,WSN,34,75,-3,-1,0,3,1,0,0.0,2,2,0.2,.499,.500,-0.1,0.4,-1,,Amateur Free Agent,H4/65
1079,Angel Sanchez\sanchan03,27,PIT,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/1
1080,Anibal Sanchez\sanchan01,33,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$16800000,Traded,1
1081,Gary Sanchez\sanchga02,24,NYY,122,525,19,-2,0,-1,5,21,2.2,19,40,4.0,.517,.513,4.1,0.5,41,$557900,Amateur Free Agent,2D/H3
1082,Hector Sanchez#\sanchhe01,27,SDP,75,143,-6,0,0,-3,1,-9,-0.9,5,-4,-0.5,.488,.495,-0.2,-0.2,-1,$750000,Waivers,H2/3D
1083,Tony Sanchez\sanchto01,29,ATL,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Traded,/H
1084,Yolmer Sanchez#\sanchca01,25,CHW,141,534,1,-3,1,13,3,14,1.5,19,33,3.4,.510,.509,2.0,1.7,20,$546000,Amateur Free Agent,45H/D69
1085,Pablo Sandoval#\sandopa01,30,2TM,79,279,-13,-1,-2,-7,1,-23,-2.3,9,-13,-1.4,.471,.493,-0.7,-0.6,-6,$17600000,Free Agency,5/HD4
1086,Miguel Sano\sanomi01,24,MIN,114,483,16,-1,-1,-3,-1,10,1.1,17,28,2.8,.509,.506,3.1,-0.4,31,$572500,Amateur Free Agent,5D/3H
1087,Carlos Santana#\santaca01,31,CLE,154,667,10,0,1,7,-9,9,1.0,23,33,3.3,.506,.506,2.6,-0.1,26,$12000000,Traded,*3/D9H
1088,Danny Santana#\santada01,26,2TM,82,178,-10,3,0,4,-2,-5,-0.5,6,1,0.1,.494,.497,-0.3,0.2,-3,$545000,Traded,H7/4958D
1089,Domingo Santana\santado01,24,MIL,151,607,21,2,-2,-8,-5,8,0.7,20,28,2.6,.505,.505,3.4,-1.4,36,$542200,Traded,*9/H
1090,Edgar Santana\santaed01,25,PIT,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1091,Ervin Santana\santaer01,34,MIN,3,10,1,0,0,0,2,2,0.2,0,2,0.2,.568,.501,0.2,0.0,2,$13500000,Free Agency,1
1092,Anthony Santander#\santaan02,22,BAL,13,31,-2,0,0,1,0,-1,-0.1,1,0,0.0,.489,.499,-0.1,0.1,-1,,Rule 5 Draft,/97H
1093,Hector Santiago\santihe01,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8000000,Traded,1
1094,Luis Santos\santolu01,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1095,Luis Sardinas#\sardilu01,24,SDP,29,53,-6,0,0,0,1,-5,-0.5,2,-4,-0.4,.482,.497,-0.4,0.0,-3,,Traded,H/4651
1096,Michael Saunders*\saundmi01,30,2TM,73,234,-15,1,2,-1,-2,-15,-1.6,8,-8,-0.9,.478,.492,-0.8,-0.4,-7,$8000000,Free Agency,9/HD
1097,Warwick Saupold\saupowa01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
1098,Rob Scahill*\scahiro01,30,MIL,18,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
1099,Scott Schebler*\schebsc01,26,CIN,141,531,-2,-1,1,3,-4,-4,-0.5,17,14,1.2,.497,.498,0.9,-0.2,11,$540000,Traded,*98H
1100,Tanner Scheppers\schepta01,30,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$975000,Amateur Draft,/1
1101,Max Scherzer\scherma01,32,WSN,30,72,-8,0,0,0,11,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$22143000,Free Agency,1
1102,Ryan Schimpf*\schimry01,29,SDP,53,197,-3,1,0,1,1,0,-0.1,6,6,0.6,.500,.500,0.5,0.2,5,$546200,Free Agency,5/HD
1103,Jonathan Schoop\schoojo01,25,BAL,160,675,21,1,0,14,5,40,4.1,24,65,6.5,.525,.525,5.0,2.0,50,$3475000,Amateur Free Agent,*4/6
1104,A.J. Schugel\schugaj01,28,PIT,30,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1105,Kyle Schwarber*\schwaky01,24,CHC,129,486,-2,0,0,-7,-4,-13,-1.4,16,3,0.1,.490,.492,0.8,-1.2,10,$565500,Amateur Draft,*7H/D23
1106,Robby Scott#\scottro02,27,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537000,Free Agency,1
1107,Tanner Scott\scottta01,22,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1108,Evan Scribner\scribev01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$907500,Traded,/1
1109,Troy Scribner*\scribtr01,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
1110,Corey Seager*\seageco01,23,LAD,145,613,21,1,-1,7,7,35,3.4,20,55,5.3,.524,.522,4.6,1.4,48,$575000,Amateur Draft,*6/HD
1111,Kyle Seager*\seageky01,29,SEA,154,650,2,0,1,7,3,13,1.4,23,36,3.6,.508,.508,2.9,1.1,29,$11000000,Amateur Draft,*5/H
1112,Rob Segedin\segedro01,28,LAD,13,20,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Traded,/35H7
1113,Jean Segura\segurje01,27,SEA,125,566,8,2,0,1,7,18,1.9,19,37,3.7,.515,.511,3.6,0.8,36,$6200000,Traded,*6/H
1114,Steve Selsky\selskst01,27,BOS,8,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.477,.499,-0.2,0.0,-1,$535000,Waivers,/H5D8
1115,Marcus Semien\semiema01,26,OAK,85,386,-1,3,1,-2,5,6,0.6,13,18,1.8,.506,.503,2.1,0.3,20,$545000,Traded,6
1116,Antonio Senzatela\senzaan01,22,COL,33,39,-7,0,0,0,6,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Amateur Free Agent,1
1117,Luis Severino\severlu01,23,NYY,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$550975,Amateur Free Agent,1
1118,Pedro Severino\severpe01,23,WSN,17,31,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.477,.498,-0.3,0.0,-3,,Amateur Free Agent,2/HD
1119,Paul Sewald\sewalpa01,27,NYM,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1120,Kevin Shackelford\shackke01,28,CIN,26,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,1
1121,Bryan Shaw#\shawbr01,29,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4600000,Traded,1
1122,Travis Shaw*\shawtr01,27,MIL,144,606,14,3,-2,-1,3,17,1.6,20,37,3.5,.512,.511,3.6,0.1,38,$544400,Traded,*5/3DH
1123,James Sherfy\sherfji01,25,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1124,Ryan Sherriff*\sherrry01,27,STL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1125,James Shields\shielja02,35,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$21000000,Traded,1
1126,Braden Shipley\shiplbr01,25,ARI,9,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
1127,Matt Shoemaker\shoemma01,30,LAA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$3325000,Amateur Free Agent,1
1128,Chasen Shreve*\shrevch01,26,NYY,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$552425,Traded,1
1129,Kevin Siegrist*\siegrke01,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1637500,Waivers,1
1130,Magneuris Sierra*\sierrma01,21,STL,22,64,0,-1,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,,Amateur Free Agent,/98H7
1131,Andrelton Simmons\simmoan01,27,LAA,158,647,3,2,0,41,8,55,5.7,23,78,7.9,.536,.535,3.7,5.1,37,$8000000,Traded,*6
1132,Shae Simmons\simmosh01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$536200,Traded,/1
1133,Lucas Sims\simslu01,23,ATL,14,18,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1
1134,Tony Sipp*\sippto01,33,HOU,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$6000000,Free Agency,1
1135,Chance Sisco*\siscoch01,22,BAL,10,22,3,0,0,-1,0,3,0.3,1,4,0.4,.527,.502,0.5,-0.1,5,,Amateur Draft,2/H
1136,Tyler Skaggs*\skaggty01,25,LAA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$555000,Traded,1
1137,Eric Skoglund*\skogler01,24,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1138,Dan Slania\slanida01,25,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
1139,Austin Slater\slateau01,24,SFG,34,127,0,0,0,-1,-1,-3,-0.3,4,2,0.1,.492,.498,0.2,-0.2,3,,Amateur Draft,7/9H58
1140,Aaron Slegers\slegeaa01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1141,Caleb Smith\smithca03,25,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,/1
1142,Carson Smith\smithca02,27,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556750,Traded,/1
1143,Chris Smith\smithch08,36,OAK,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,1
1144,Chris Smith\smithch10,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1145,Dominic Smith*\smithdo02,22,NYM,49,183,-7,0,0,-5,-2,-14,-1.5,6,-8,-0.9,.471,.491,-0.4,-0.8,-3,,Amateur Draft,3/H
1146,Dwight Smith Jr.*\smithdw02,24,TOR,12,29,1,0,0,-1,0,0,0.0,1,1,0.1,.502,.500,0.2,-0.1,2,,Amateur Draft,/7H89
1147,Joe Smith\smithjo05,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Traded,1
1148,Josh A. Smith\smithjo07,29,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
1149,Kevan Smith\smithke04,29,CHW,87,294,-5,-2,-1,-9,5,-13,-1.2,11,-2,-0.2,.486,.492,0.7,-0.4,7,,Amateur Draft,2H/D
1150,Mallex Smith*\smithma05,24,TBR,81,282,-2,2,1,2,0,3,0.3,10,13,1.3,.503,.502,1.1,0.2,11,$539800,Traded,87H/9D
1151,Seth Smith*\smithse01,34,BAL,111,373,3,-2,0,-5,-4,-8,-0.7,13,6,0.6,.493,.495,1.1,-0.9,11,$7000000,Traded,9H7/D
1152,Tyler Smith\smithty01,25,SEA,10,19,-1,0,0,2,0,1,0.1,1,2,0.2,.510,.501,0.0,0.2,0,,Amateur Draft,/64HD
1153,Justin Smoak#\smoakju01,30,TOR,158,637,24,-2,-2,-4,-8,7,0.8,23,30,3.0,.505,.504,3.4,-1.2,34,$4125000,Waivers,*3/HD
1154,Josh Smoker*\smokejo01,28,NYM,49,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$536625,Free Agency,1
1155,Jake Smolinski\smolija01,28,OAK,16,29,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,$545000,Waivers,/8HD79
1156,Blake Snell*\snellbl01,24,TBR,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$545000,Amateur Draft,1
1157,Miguel Socolovich\socolmi01,30,STL,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$537500,Free Agency,1
1158,Eric Sogard*\sogarer01,31,MIL,94,299,3,-2,-1,7,3,10,0.9,10,19,1.9,.511,.506,1.2,1.0,12,,Free Agency,46H/57
1159,Yangervis Solarte#\solarya01,29,SDP,128,512,-4,0,-3,-1,3,-5,-0.6,17,12,1.1,.496,.497,1.2,0.2,13,$2625000,Traded,465/3HD
1160,Jorge Soler\solerjo01,25,KCR,35,110,-10,0,-1,-3,-2,-16,-1.6,4,-12,-1.2,.453,.490,-1.0,-0.5,-9,$3666667,Traded,9D/7H
1161,Sammy Solis\solissa01,28,WSN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545700,Amateur Draft,1
1162,Joakim Soria\soriajo01,33,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1
1163,Geovany Soto\sotoge01,34,CHW,13,48,-2,-1,0,0,1,-2,-0.2,2,0,0.0,.487,.499,0.0,0.1,0,$2000000,Free Agency,2/H
1164,Steven Souza Jr.\souzast01,28,TBR,148,617,15,1,1,5,-6,16,1.7,22,39,3.9,.511,.510,3.4,0.0,34,$546700,Traded,*9/D8H
1165,Denard Span*\spande01,33,SFG,129,542,-1,-2,-1,-27,3,-29,-3.0,18,-11,-1.3,.478,.482,1.5,-2.5,16,$11000000,Free Agency,*8H
1166,Cory Spangenberg*\spangco01,26,SDP,129,486,-4,1,1,-9,1,-10,-1.1,16,6,0.4,.492,.494,1.4,-0.9,15,,Amateur Draft,57/H4
1167,Glenn Sparkman\sparkgl01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1
1168,George Springer\springe01,27,HOU,140,629,35,-4,0,1,-2,29,3.0,21,51,5.0,.521,.518,4.9,0.0,50,$3900000,Amateur Draft,*89/DH
1169,Jacob Stallings\stallja01,27,PIT,5,16,2,0,0,0,0,2,0.2,1,3,0.2,.539,.501,0.2,0.0,3,,Amateur Draft,/2
1170,Craig Stammen\stammcr01,33,SDP,57,8,1,0,0,0,1,3,0.3,0,3,0.3,.505,.502,0.3,0.0,3,$900000,Free Agency,1
1171,Ryne Stanek\stanery01,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
1172,Giancarlo Stanton\stantmi03,27,MIA,159,692,57,0,-1,11,-6,60,5.9,22,82,7.9,.538,.537,6.9,0.4,71,$14500000,Amateur Draft,*9/HD
1173,Brock Stassi*\stassbr01,27,PHI,51,90,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,.490,.497,-0.4,0.0,-3,$535000,Amateur Draft,H3/7
1174,Max Stassi\stassma01,26,HOU,14,31,0,0,0,0,0,0,0.0,1,1,0.1,.502,.500,0.1,0.1,1,,Traded,2/HD3
1175,Drew Steckenrider\steckdr01,26,MIA,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1176,Jackson Stephens\stephja01,23,CIN,7,6,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,,Amateur Draft,/1
1177,Robert Stephenson\stephro01,24,CIN,25,25,-6,0,0,0,4,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$535000,Amateur Draft,1/H
1178,Andrew Stevenson*\stevean01,23,WSN,37,66,-7,0,0,1,-1,-7,-0.7,2,-5,-0.5,.481,.496,-0.6,0.0,-6,,Amateur Draft,H9/78
1179,Brock Stewart*\stewabr01,25,LAD,16,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$537500,Amateur Draft,1
1180,Chris Stewart\stewach01,35,PIT,51,144,-13,0,0,-2,3,-13,-1.4,5,-8,-0.9,.474,.492,-0.7,0.0,-6,$1400000,Traded,2/H
1181,Drew Storen#\storedr01,29,CIN,55,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
1182,Trevor Story\storytr01,24,COL,145,555,-10,2,-1,12,7,10,0.9,18,28,2.6,.507,.506,1.4,1.9,16,$540000,Amateur Draft,*6/H
1183,Matt Strahm\strahma01,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538900,Amateur Draft,1
1184,Dan Straily\straida01,28,MIA,31,64,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$552100,Traded,1
1185,Dee Strange-Gordon*\gordode01,29,MIA,158,695,-3,8,2,7,4,18,1.7,22,40,3.8,.512,.511,3.1,1.1,33,$7800000,Traded,*4/H6
1186,Stephen Strasburg\strasst01,28,WSN,26,60,-8,0,0,0,9,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$18333334,Amateur Draft,1
1187,Chris Stratton\stratch01,26,SFG,12,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Amateur Draft,1
1188,Huston Street\streehu01,33,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,/1
1189,Hunter Strickland\strichu01,28,SFG,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
1190,Ross Stripling\stripro01,27,LAD,48,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.499,-0.1,0.0,-1,$540000,Amateur Draft,1/H
1191,Marcus Stroman\stromma01,26,TOR,3,7,1,0,0,0,1,2,0.2,0,2,0.2,.558,.501,0.2,0.0,2,$3400000,Amateur Draft,1/H
1192,Pedro Strop\stroppe01,32,CHC,65,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
1193,Drew Stubbs\stubbdr01,32,SFG,10,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,.447,.497,-0.4,-0.1,-3,,Free Agency,8/H
1194,Daniel Stumpf*\stumpda01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
